id	filename	md5	size	state
0518551d-4df2-4124-b68d-494200c5586b	e75893cc-346b-4567-bdd4-f88f3444a72a.wxs.aliquot_ensemble_masked.maf.gz	11192e95f456bc607ed4c2b3aa122ada	34079	released
4781996e-3d01-4a40-bb3a-3ef6e535dcae	TCGA-C8-A27B-01A-01-TSA.b93af347-1b83-4284-afaf-b3c14d8e038b.svs	a7c367b31f0d8cfac1b06aa08a27707d	377358405	released
0fb0d10a-9cac-4499-b512-9e6fb607bd15	TCGA-E9-A1R0-01A-02-TSB.76d55fb8-5518-496c-9a80-de81a3073232.svs	b7a09d6047cd320ef98c7fa56ec99a44	181172087	released
4a3fc24a-c86b-48e0-bc11-c91fcc09a317	308c1b03-8cf4-44a5-aa18-12f9e965d85b.wxs.aliquot_ensemble_masked.maf.gz	fefc7163ef7010c66cffd4d94c836b35	18222	released
aa3f0051-ea7f-47f2-a7aa-315c1bdc3f18	TCGA-BH-A0C1-01Z-00-DX1.21FE357E-B182-4397-BFEF-7E96E994236A.svs	8a43d85058bb6bc2fc00d485cf92e1c1	992971003	released
a779fff9-b54a-4c18-936f-43f75119b9ad	TCGA-EW-A1P1-01Z-00-DX1.4B670029-4B3B-4D76-8EA4-F4F29EEF9E37.svs	f90e7b66d9c64ebe9601ea5dbf48a709	1406597123	released
b052b2c3-fa18-4706-92e3-8137af39226c	TCGA-EW-A1IZ-01A-01-TSA.a52af132-ed54-40a0-931b-913928cf057f.svs	703324db1bcb7d3fb4598dfbd7db4c56	156305739	released
4ff19ed9-4ae2-4a7f-b7d0-cad20dc75483	TCGA-OL-A5D6-01A-02-TSB.9E12E9C6-91FD-4CED-B469-37D7A88026D1.svs	72c36a298e3318cb8a848f5bf1456a8c	263188273	released
e5806a73-54c4-43d1-a44b-db5f43c8e832	TCGA-E9-A5FL-01Z-00-DX1.FB810D6A-303E-45DF-BEF1-D9CE83B4417E.svs	974165ecf6416fbee667776e21e4e489	841538215	released
2449ff02-6925-4f25-9074-7c5fbeab0bd2	TCGA-AC-A23G-01Z-00-DX1.2F0326F7-6B77-4B3F-B4FA-59ADB785AA07.svs	69577c95f8b87e992df71f0bcf3d0635	41783236	released
03a7acd9-178a-4165-9588-fa63e46f3387	TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F.svs	6f93a7b1e45bf2d76104a4b04531c235	402997514	released
b9fef882-4ff3-439e-b997-0b572984f3c0	87331cb7-abb6-4445-851f-ddaf9e04739f.wxs.aliquot_ensemble_masked.maf.gz	342a15e80a98be1c67b75b8ba3792952	2223	released
3396edba-0d2a-4485-ad0a-5114b38c1abe	2e64abe2-6024-4d28-9e09-560ce2a9fd15.rna_seq.augmented_star_gene_counts.tsv	25a162e0b1fa52e5a06881efcb56784e	4231290	released
41077151-cedf-499c-957b-54c5b2c53694	71080bbb-5e47-4026-a207-0d6dfdf80a46.wxs.aliquot_ensemble_masked.maf.gz	70798d87977c1cbee5407ba77e818ee8	13145	released
07a95a70-bea1-4ab8-9fbc-01b00b79b351	TCGA-D8-A27P-01A-01-TSA.df327c6c-1fde-4c29-ad33-de4b8420170f.svs	dc6b9e0c70abbe809a52ac856c16559c	95657621	released
